project,project,site,id,plotid,samplingTime,tag_id,species,status,dbh_cm,ht_m,ht2crown_m,crownclass,crownwidth_m,decay,healthCode,Large/Small/ALL2019,EveryOther_Y/N,Beetles2019,bolechar_min,bolechar_max,bolechar_m,scorch_min_ht,scorch_ht_m,torch_min_ht,torch_ht_m,notes,DeadPriorFire,livecrownratio_perc
CPFMP,CPFMP,caples,2147,129,0,598,ABCO,D3,56.6,,,,,2,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2148,129,0,208,CADE27,L,60.2,,5.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2149,129,0,204,ABCO,L,74,25.6,9.1,DO,6.5,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2150,130,0,257,ABMA,L,9.5,,0.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2151,130,0,255,ABCO,L,9.7,,1,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2152,130,0,263,ABCO,L,10.5,,1.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2153,130,0,258,ABCO,L,13.3,,0.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2154,130,0,273,JUOC,L,15.2,,2,,,,Split top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2155,130,0,262,ABCO,L,21.9,,2.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2156,130,0,261,ABCO,L,23.1,,3.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2157,130,0,260,ABCO,L,24.3,,1.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2158,130,0,268,ABCO,L,28.5,,3.5,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2159,130,0,272,JUOC,L,30.7,,2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2160,130,0,259,ABCO,L,32.3,,3.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2161,130,0,265,ABCO,L,35.8,,11.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2162,130,0,264,ABCO,L,44.5,,8.5,,,,Split top,,,,,,,,,,,"broken top, new meristem",,
CPFMP,CPFMP,caples,2163,130,0,269,ABCO,L,46.6,,9.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2164,130,0,270,ABCO,L,51,,9.6,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2165,130,0,266,ABCO,L,51.7,22.1,11.3,CO,6.7,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2166,130,0,271,ABCO,L,55.2,18.6,5.3,IN,6.2,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2167,130,0,267,ABCO,L,92,32.1,16,DO,8,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2168,130,0,256,ABCO,L,99.4,,10.9,,,,Dead top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2169,130,0,274,ABCO,D3,133.3,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2170,131,0,222,ABCO,L,8.4,,2.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2171,131,0,251,ABCO,L,8.9,,1.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2172,131,0,231,ABCO,L,9.8,,2.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2173,131,0,248,ABCO,D2,14.8,,,,,1,None,,,,,,,,,,,leaning at 45 degree angle,,
CPFMP,CPFMP,caples,2174,131,0,216,ABCO,D2,15.4,,,,,2,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2175,131,0,237,ABCO,L,15.4,,2.7,,,,None,,,,,,,,,,,"WT, flagging around bole",,
CPFMP,CPFMP,caples,2176,131,0,227,ABCO,L,15.5,,2.1,,,,Other (see notes),,,,,,,,,,,swollen bole,,
CPFMP,CPFMP,caples,2177,131,0,225,ABCO,M,15.7,,2.7,,,,Dead top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2178,131,0,233,ABCO,D3,15.7,,,,,2,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2179,131,0,219,ABCO,D2,16.4,,,,,1,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2180,131,0,242,ABCO,L,17,,1.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2181,131,0,221,ABCO,L,17.1,7.7,2.3,SU,4.2,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2182,131,0,253,ABCO,L,17.1,,2.1,,,,Split top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2183,131,0,246,ABCO,L,18.7,,0.5,,,,Dead top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2184,131,0,238,ABCO,L,19.3,,7.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2185,131,0,241,ABCO,D3,20,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2186,131,0,218,ABCO,L,20.9,,2.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2187,131,0,229,ABCO,L,21.3,,1.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2188,131,0,247,ABCO,L,21.3,,4.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2189,131,0,243,ABCO,L,21.4,,7.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2190,131,0,232,ABCO,L,22.3,,2.7,,,,Other (see notes),,,,,,,,,,,evidence of insects,,
CPFMP,CPFMP,caples,2191,131,0,215,ABCO,L,24.7,,1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2192,131,0,220,ABCO,L,26.7,,2.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2193,131,0,234,ABCO,L,27.4,,9.5,,,,Split top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2194,131,0,239,ABCO,L,27.5,,8.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2195,131,0,240,ABCO,L,27.6,,4.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2196,131,0,223,ABCO,L,30.6,,5.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2197,131,0,250,ABCO,L,30.6,,2.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2198,131,0,244,ABCO,L,38.9,,7.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2199,131,0,236,ABCO,L,41.9,,4.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2200,131,0,252,ABCO,L,48,,15.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2201,131,0,254,ABCO,L,50.8,,8.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2202,131,0,245,ABCO,L,51.3,25.7,5.7,IN,4.5,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2203,131,0,230,ABCO,L,53.6,,6.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2204,131,0,217,ABCO,D3,62.4,,,,,2,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2205,131,0,235,ABCO,L,72.7,32.8,11.5,CO,6.7,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2206,131,0,249,ABCO,L,73.5,,7.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2207,131,0,226,ABCO,L,77.9,,14.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2208,131,0,228,ABCO,L,86.7,,11,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2209,131,0,224,ABCO,L,100.3,40.5,20.6,DO,7.9,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2210,132,0,170,ABCO,L,26.1,,0.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2211,132,0,166,PIJE,L,29.3,,2.4,,,,Split top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2212,132,0,169,ABMA,D3,32.2,,,,,3,None,,,,,,,,,,,other bole (tree has 2 stems split below DBH height) recently broke off and is on ground,,
CPFMP,CPFMP,caples,2213,132,0,164,JUOC,L,41,,1.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2214,132,0,165,JUOC,L,45,,1.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2215,132,0,167,ABCO,L,62.1,,2.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2216,132,0,168,ABCO,L,62.5,19.9,3.1,DO,5.8,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2217,132,0,171,JUOC,L,73.8,13.5,1.5,IN,6.8,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2218,133,0,281,ABMA,D1,8.9,,,,,1,None,,,,,,,,,,,fire-killed,,
CPFMP,CPFMP,caples,2219,133,0,7,ABCO,D1,9,,,,,1,None,,,,,,,,,,,fire-killed,,
CPFMP,CPFMP,caples,2220,133,0,280,ABMA,D1,9.8,,,,,1,None,,,,,,,,,,,fire-killed,,
CPFMP,CPFMP,caples,2221,133,0,291,ABMA,D1,10.4,,,,,1,None,,,,,,,,,,,fire-killed,,
CPFMP,CPFMP,caples,2222,133,0,276,ABMA,D1,14.8,,,,,1,None,,,,,,,,,,,fire-killed,,
CPFMP,CPFMP,caples,2223,133,0,286,ABCO,M,14.9,,2.5,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole and scorched needles; will be dead by next year,,
CPFMP,CPFMP,caples,2224,133,0,8,ABMA,M,15.1,,5.9,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole and scorched needles; will be dead by next year,,
CPFMP,CPFMP,caples,2225,133,0,295,ABMA,D1,15.4,,,,,1,None,,,,,,,,,,,fire-killed,,
CPFMP,CPFMP,caples,2226,133,0,294,ABMA,M,16,,3.5,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole and scorched needles; will be dead by next year,,
CPFMP,CPFMP,caples,2227,133,0,1,PIJE,L,16.7,,3,,,,Dead top,,,,,,,,,,,fire damage- char on bole,,
CPFMP,CPFMP,caples,2228,133,0,299,ABCO,L,17.5,,3.6,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole,,
CPFMP,CPFMP,caples,2229,133,0,292,CADE27,M,17.7,,4.1,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole and scorched needles,,
CPFMP,CPFMP,caples,2230,133,0,282,ABCO,D1,19.6,,,,,1,None,,,,,,,,,,,fire-killed,,
CPFMP,CPFMP,caples,2231,133,0,277,ABMA,D1,20.7,,,,,1,None,,,,,,,,,,,fire-killed,,
CPFMP,CPFMP,caples,2232,133,0,6,ABMA,M,20.8,,4.3,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole and scorched needles,,
CPFMP,CPFMP,caples,2233,133,0,297,ABMA,L,22.7,,4.8,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole,,
CPFMP,CPFMP,caples,2234,133,0,2,ABMA,L,23,,7.1,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole,,
CPFMP,CPFMP,caples,2235,133,0,287,ABMA,L,24.2,,1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2236,133,0,279,ABMA,D1,24.8,,,,,1,None,,,,,,,,,,,fire-killed,,
CPFMP,CPFMP,caples,2237,133,0,288,ABMA,L,25.2,,1.5,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole and scorched needles,,
CPFMP,CPFMP,caples,2238,133,0,298,ABCO,L,28.2,,1.7,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole,,
CPFMP,CPFMP,caples,2239,133,0,290,ABMA,L,28.4,,6.3,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole and scorched needles,,
CPFMP,CPFMP,caples,2240,133,0,283,ABMA,M,28.8,,7.2,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole and scorched needles,,
CPFMP,CPFMP,caples,2241,133,0,4,ABMA,L,29.2,,5.5,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole,,
CPFMP,CPFMP,caples,2242,133,0,296,ABMA,L,29.2,,2.1,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole,,
CPFMP,CPFMP,caples,2243,133,0,275,ABMA,D1,29.9,,,,,1,None,,,,,,,,,,,fire-killed,,
CPFMP,CPFMP,caples,2244,133,0,5,ABMA,L,33.1,,5.7,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole and scorched needles,,
CPFMP,CPFMP,caples,2245,133,0,300,ABCO,L,34.3,,6.6,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole and scorched needles,,
CPFMP,CPFMP,caples,2246,133,0,3,ABMA,L,37.2,,4.4,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole,,
CPFMP,CPFMP,caples,2247,133,0,285,ABMA,L,37.3,19.9,5.9,IN,3.7,,Other (see notes),,,,,,,,,,,,,
CPFMP,CPFMP,caples,2248,133,0,293,,D3,40.2,,,,,4,None,,,,,,,,,,,"unable to determine species, fire  char on entire bole",,
CPFMP,CPFMP,caples,2249,133,0,278,ABMA,L,43.1,,10.5,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole and scorched needles,,
CPFMP,CPFMP,caples,2250,133,0,289,ABMA,L,46.6,,2.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2251,133,0,284,ABMA,M,61.5,,12.7,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole; will be dead by next year,,
CPFMP,CPFMP,caples,2252,133,0,10,PIJE,L,113.8,,13.8,,,,Other (see notes),,,,,,,,,,,fire damage- char on bole and scorched needles,,
CPFMP,CPFMP,caples,2253,133,0,10,PIJE,L,113.8,31.9,13.8,DO,11,,Other (see notes),,,,,,,,,,,,,
CPFMP,CPFMP,caples,2254,1,1,460,ABCO,D,14,5.3,,,,,,All,N,N,0.5,2.6,1.55,0.2,5.3,0.3,2.5,,,
CPFMP,CPFMP,caples,2255,1,1,459,CADE27,D,19.5,5.1,,,,,,All,N,N,2.6,3.6,3.1,0.7,5.1,1.2,3.6,,,
CPFMP,CPFMP,caples,2256,1,1,454,CADE27,D,21,7.5,,,,,,All,N,N,6.5,6.5,6.5,0.7,7.5,1,7.4,,,
CPFMP,CPFMP,caples,2257,1,1,455,PIJE,D,22.5,9.5,,,,,,All,N,N,6.8,6.8,6.8,3.4,9.5,3,6.8,,,
CPFMP,CPFMP,caples,2258,1,1,458,CADE27,D,29.5,9.3,,,,,,All,N,N,1.6,6.2,3.9,1.4,9.3,2.8,5.7,,,
CPFMP,CPFMP,caples,2259,1,1,457,ABCO,D,41.5,17.8,,,,,,All,N,N,2.5,5.8,4.15,3.8,7.2,,,,,
CPFMP,CPFMP,caples,2260,1,1,462,CADE27,L,43.8,14,10.6,,,,,All,N,N,3,9.1,6.05,2.9,10.6,,,,,
CPFMP,CPFMP,caples,2261,1,1,464,ABCO,L,45.6,18.5,12.4,,,,,All,N,N,5.3,9.1,7.2,3,13.2,1.8,8.9,,,
CPFMP,CPFMP,caples,2262,1,1,463,ABCO,D,50.1,21.9,,,,,,All,N,N,8,8,8,,,,,,,
CPFMP,CPFMP,caples,2263,1,1,456,ABCO,D,52.5,17.3,,,,,,All,N,N,1.7,8.4,5.05,,,,,,,
CPFMP,CPFMP,caples,2264,1,1,461,PIJE,L,89.7,41.1,18.2,,,,,All,N,N,3.1,8.2,5.65,14.3,18.2,,,,,
CPFMP,CPFMP,caples,2265,1,1,,ABCO,D,,,,,,3,,All,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2266,2,1,198,JUOC,D,10.8,5.5,,,,,,All,N,,3,3,3,1,5.5,0.7,1,Broken top,,
CPFMP,CPFMP,caples,2267,2,1,197,PIJE,D,11.5,2.7,,,,,,All,N,,1.5,1.5,1.5,1.2,2.7,1.2,2.1,,,
CPFMP,CPFMP,caples,2268,2,1,196,CADE27,D,23.9,4.5,,,,,,All,N,,4,4,4,0.7,4.5,0.5,4.1,,,
CPFMP,CPFMP,caples,2269,2,1,195,CADE27,L,27,4.5,3.9,,,,,All,N,,2.2,3,2.6,1.2,4.5,0.1,1.2,,,
CPFMP,CPFMP,caples,2270,2,1,200,ABCO,D,33.8,5.3,,,,,,All,N,,5.3,5.3,5.3,3.1,5,,,,,
CPFMP,CPFMP,caples,2271,2,1,194,PIJE,L,61,23.7,5.9,,,,,All,N,,0.2,1.2,0.7,4.7,5.9,,,,,
CPFMP,CPFMP,caples,2272,2,1,199,PIJE,L,65.2,22.4,5.8,,,,,All,N,,0.1,0.4,0.25,3.9,5.8,,,,,
CPFMP,CPFMP,caples,2273,2,1,,ABCO,D,,,,,,2,,All,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2274,3,1,468,CADE27,D,33.5,,,,,,,All,N,,4.6,4.8,4.7,1.8,4.6,1.3,2.6,"no tag, consumed at dbh = smaller than pre dbh",,
CPFMP,CPFMP,caples,2275,3,1,469,PIJE,L,40.6,,9.3,,,,,All,N,,4.7,5.8,5.25,4,9.3,4,4.6,no tag,,
CPFMP,CPFMP,caples,2276,3,1,470,CADE27,D,70.1,,,,,,,All,N,,4.6,9.7,7.15,3.7,9.6,3.2,4.8,,,
CPFMP,CPFMP,caples,2277,3,1,,CADE27,D,,,,,,3,,,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2278,3,1,,CADE27,D,,,,,,3,,,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2279,4,1,,ABCO,,,,,,,3,,Large,,,,,0,,,,,,,
CPFMP,CPFMP,caples,2280,4,1,471,PICO,D,,,,,,,,Large,N,N,7,7,7,7.6,20,9.4,10,,,
CPFMP,CPFMP,caples,2281,4,1,474,PICO,D,,,,,,,,Large,N,N,10.4,15.4,12.9,1.4,35,9.4,11.2,,,
CPFMP,CPFMP,caples,2282,4,1,489,ABCO,D,,,,,,,,Large,N,N,6.6,8.2,7.4,6.6,27.2,,,,,
CPFMP,CPFMP,caples,2283,4,1,467,PICO,D,,,,,,,,Large,N,N,5.4,7.2,6.3,1.5,23.8,9.4,10,,,
CPFMP,CPFMP,caples,2284,4,1,465,ABCO,D,,,,,,,,Large,N,N,4,8.6,6.3,4.8,24,,,,,
CPFMP,CPFMP,caples,2285,4,1,481,PICO,D,,,,,,,,Large,N,N,5,10.6,7.8,2,27.8,10.8,24.4,,,
CPFMP,CPFMP,caples,2286,4,1,480,ABCO,D,,,,,,,,Large,N,N,6.8,11.8,9.3,9,24.8,,,,,
CPFMP,CPFMP,caples,2287,4,1,493,PIJE,D,,,,,,,,Large,N,N,0.1,4,2.05,12.6,25.4,,,,,
CPFMP,CPFMP,caples,2288,4,1,478,PICO,D,,,,,,,,Large,N,N,4,7.2,5.6,14.6,20.8,,,,,
CPFMP,CPFMP,caples,2289,4,1,487,PICO,D,,,,,,,,Large,N,N,7.4,11,9.2,7.4,31.1,,,,,
CPFMP,CPFMP,caples,2290,4,1,492,PIJE,D,,,,,,,,Large,N,N,0.5,6.2,3.35,,,,,Broken top,,
CPFMP,CPFMP,caples,2291,4,1,485,PICO,D,,,,,,,,Large,N,N,6.2,11.2,8.7,15.2,32.2,,,,,
CPFMP,CPFMP,caples,2292,4,1,483,PICO,D,,,,,,,,Large,N,N,7.4,11.8,9.6,14.8,22.8,12.4,24.6,,,
CPFMP,CPFMP,caples,2293,4,1,482,PICO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2294,4,1,490,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2295,4,1,,PICO,D,,,,,,3,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2296,4,1,475,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2297,4,1,473,PICO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2298,4,1,466,CADE27,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2299,4,1,472,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2300,4,1,484,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2301,4,1,477,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2302,4,1,,PICO,D,,,,,,3,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2303,4,1,479,ABCO,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2304,4,1,486,CADE27,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2305,4,1,476,CADE27,L,,,,,,,,Small,N,,,,0,,,,,C = Consumed,,
CPFMP,CPFMP,caples,2306,4,1,491,CADE27,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2307,4,1,488,CADE27,D,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2308,5,1,498,PIJE,L,,,21.4,,,,,Large,Y,,0,2.8,1.4,,,,,,,
CPFMP,CPFMP,caples,2309,5,1,636,CADE27,L,,,13.4,,,,,Large,Y,N,0,0.1,0.05,,,,,,,
CPFMP,CPFMP,caples,2310,5,1,645,ABCO,D,,,,,,,,Large,Y,Y,0,0.4,0.2,,,,,,,
CPFMP,CPFMP,caples,2311,5,1,495,ABCO,D,,,,,,,,Small,Y,,,,0,,,,,,,
CPFMP,CPFMP,caples,2312,5,1,499,ABCO,L,,,,,,,,Small,Y,,,,0,,,,,,,
CPFMP,CPFMP,caples,2313,5,1,631,ABCO,L,,,,,,,,Small,Y,,,,0,,,,,,,
CPFMP,CPFMP,caples,2314,5,1,633,CADE27,L,,,,,,,,Small,Y,,,,0,,,,,,,
CPFMP,CPFMP,caples,2315,5,1,635,CADE27,D,,,,,,,,Small,Y,,,,0,,,,,,,
CPFMP,CPFMP,caples,2316,5,1,638,CADE27,L,,,,,,,,Small,Y,,,,0,,,,,,,
CPFMP,CPFMP,caples,2317,5,1,640,CADE27,D,,,,,,,,Small,Y,,,,0,,,,,,,
CPFMP,CPFMP,caples,2318,5,1,643,CADE27,D,,,,,,,,Small,Y,,,,0,,,,,,,
CPFMP,CPFMP,caples,2319,5,1,646,CADE27,L,,,,,,,,Small,Y,,,,0,,,,,,,
CPFMP,CPFMP,caples,2320,6,1,648,CADE27,L,,,8.4,,,,,Large,N,N,0,1.8,0.9,4.8,8.4,,,,,
CPFMP,CPFMP,caples,2321,6,1,650,ABCO,D,,,,,,,,Large,N,N,0,3.2,1.6,,,,,,,
CPFMP,CPFMP,caples,2322,6,1,651,PIJE,L,,,19.2,,,,,Large,N,N,0,5.4,2.7,,,,,,,
CPFMP,CPFMP,caples,2323,6,1,654,ABCO,D,,,,,,,,Large,N,N,0,3,1.5,,,,,,,
CPFMP,CPFMP,caples,2324,6,1,655,CADE27,L,,,17.6,,,,,Large,N,N,0,5.4,2.7,9.4,17.6,,,,,
CPFMP,CPFMP,caples,2325,6,1,657,CADE27,L,,,16.2,,,,,Large,N,N,3.6,5.4,4.5,6.8,16.2,,,,,
CPFMP,CPFMP,caples,2326,6,1,658,CADE27,L,,,9,,,,,Large,N,N,1.6,5,3.3,3.4,9,,,,,
CPFMP,CPFMP,caples,2327,6,1,663,QUKE,L,,,1.2,,,,,Large,N,N,,,0,,,,,,,
CPFMP,CPFMP,caples,2328,6,1,664,PIJE,L,,,7.4,,,,,Large,N,N,0,0.1,0.05,,,,,,,
CPFMP,CPFMP,caples,2329,6,1,647,CADE27,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2330,6,1,649,QUKE,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2331,6,1,652,CADE27,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2332,6,1,653,CADE27,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2333,6,1,656,ABCO,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2334,6,1,659,CADE27,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2335,6,1,660,CADE27,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2336,6,1,661,CADE27,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2337,6,1,662,CADE27,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2338,6,1,,ABCO,D,,,,,,2,,Large,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2339,6,1,,ABCO,D,,,,,,2,,Large,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2340,6,1,,QUKE,D,,,,,,2,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2341,7,1,665,CADE27,D,,,,,,,,Large,N,N,2,6,4,1.8,15.2,3,11.2,,,
CPFMP,CPFMP,caples,2342,7,1,667,CADE27,L,,,9.8,,,,,Large,N,N,2.2,3.2,2.7,2.2,12.8,,,No Tag,,
CPFMP,CPFMP,caples,2343,7,1,668,CADE27,L,,,2.4,,,,,Large,N,N,1.4,3,2.2,2.4,4.6,,,,,
CPFMP,CPFMP,caples,2344,7,1,669,CADE27,L,,,2.6,,,,,Large,N,N,0.1,2.8,1.45,,,,,,,
CPFMP,CPFMP,caples,2345,7,1,670,CADE27,L,,,7.8,,,,,Large,N,N,0.1,0.1,0.1,9.8,7.8,,,No Tag,,
CPFMP,CPFMP,caples,2346,7,1,673,CADE27,L,,,7,,,,,Large,N,N,1,3.4,2.2,4.6,7,,,,,
CPFMP,CPFMP,caples,2347,7,1,676,CADE27,L,,,8,,,,,Large,N,N,4.4,5.8,5.1,5.8,8,,,,,
CPFMP,CPFMP,caples,2348,7,1,682,CADE27,L,,,1.4,,,,,Large,N,N,0,5.6,2.8,3.2,11.4,,,,,
CPFMP,CPFMP,caples,2349,7,1,684,PIJE,L,,,16.2,,,,,Large,N,N,3.5,13,8.25,,,,,No Tag,,
CPFMP,CPFMP,caples,2350,7,1,,POTR,D,,,,,,1,,Large,N,N,,,0,,,,,DBH and Total HT not collected for Plot 7,,
CPFMP,CPFMP,caples,2351,7,1,,POTR,D,,,,,,3,,Large,N,N,,,0,,,,,,,
CPFMP,CPFMP,caples,2352,7,1,,POTR,D,,,,,,2,,Large,N,N,,,0,,,,,,,
CPFMP,CPFMP,caples,2353,7,1,,POTR,D,,,,,,3,,Large,N,N,,,0,,,,,,,
CPFMP,CPFMP,caples,2354,7,1,666,POTR,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2355,7,1,671,CADE27,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2356,7,1,672,ABCO,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2357,7,1,674,CADE27,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2358,7,1,675,CADE27,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2359,7,1,677,CADE27,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2360,7,1,678,ABCO,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2361,7,1,679,CADE27,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2362,7,1,680,CADE27,L,,,,,,,,Small,N,,,,0,,,,,,,
CPFMP,CPFMP,caples,2363,7,1,681,CADE27,L,,,,,,,,Small,N,,,,0,,,,,,,
