site,year,plotid,pre_post_fire,postFire,tag_id,status,species,dbh_cm,ht_m,ht2crown_m,livecrownratio_perc,ht2dead_m,crownclass,crownwidth_m,decay,scorch_ht_m,scorch_percent,torch_ht_m,torch_percent,bolechar_m,healthCode,healthCode2,resprout,stump_diameter_cm,stump_ht_m,presentPostThin,StatusPostThin,notes,diamclass,burn,burn_unit,priorburn_rx,PriorBurn,BA_m2,BA_m2_acre
springsfire,2019,springs39,prefire,"","",stump,pije,,"","","","","","","","","","","",41,0.36,"","",2,"","","","",[<20],yes,hotel,rx2013_fall,PriorBurn,,
springsfire,2019,springs39,prefire,"","",dead,pico,55.1,13.7,"","",0.01,"","","","","",2.5,"","","","","",1,"","","","",[40-60],yes,hotel,rx2013_fall,PriorBurn,0.238447667805629,2.38447667805629
springsfire,2019,springs39,prefire,"","",stump,pico,,"","","","","","","","","","","",47,0.32,"","",1,"","","","",[<20],yes,hotel,rx2013_fall,PriorBurn,,
springsfire,2019,springs39,prefire,"","",stump,pije,,"","","","","","","","","","","",52,0.21,"","",1,"","","","",[<20],yes,hotel,rx2013_fall,PriorBurn,,
springsfire,2019,springs39,prefire,"","",stump,pije,,"","","","","","","","","","","",35,0.2,"","",1,"","","","",[<20],yes,hotel,rx2013_fall,PriorBurn,,
springsfire,2019,springs39,prefire,"",414,live,pico,42.5,13,7.4,"",0.5,IN,2,"","","",0.1,"","","","","",2,"","","","",[40-60],yes,hotel,rx2013_fall,PriorBurn,0.141862543263664,1.41862543263664
springsfire,2019,springs40,prefire,"",415,live,pije,10.9,3,1.4,"",0.1,IN,1.25,"","","","","","","","","",1,"","","","",[<20],yes,hotel,NoPriorBurn,NoPriorBurn,0.00933131557932508,0.0933131557932508
springsfire,2019,springs40,prefire,"","",stump,pije,,"","","","","","","","","","","",86,1,"","",3,"","","","",[<20],yes,hotel,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs40,prefire,"","",stump,pije,,"","","","","","","","","","","",77,0.9,"","",3,"","","","",[<20],yes,hotel,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs40,prefire,"",416,live,pije,9.8,3.4,1,"",0.2,IN,1.6,"","","","","","","","","",1,"","","","",[>100],yes,hotel,NoPriorBurn,NoPriorBurn,0.0075429639612691,0.075429639612691
springsfire,2019,springs40,prefire,"",417,live,pico,21.5,5.5,1,"",0.05,IN,3.4,"","","","","","","","","",1,"","","","",[20-40],yes,hotel,NoPriorBurn,NoPriorBurn,0.036305030103047,0.36305030103047
springsfire,2019,springs40,prefire,"",418,live,pico,18.2,5,1.1,"",0.1,IN,2,"","","","","","","","","",1,"","","","",[<20],yes,hotel,NoPriorBurn,NoPriorBurn,0.0260155287643771,0.260155287643771
springsfire,2019,springs40,prefire,"",419,live,pico,22,5,1.2,"",0.2,IN,2,"","","","","","","","","",1,"","","","",[20-40],yes,hotel,NoPriorBurn,NoPriorBurn,0.0380132711084365,0.380132711084365
springsfire,2019,springs40,prefire,"",420,live,pije,54.25,16,4,"",1.5,CO,5.5,"","","","","","","","","",1,"","","","",[40-60],yes,hotel,NoPriorBurn,NoPriorBurn,0.23114758822639,2.3114758822639
springsfire,2019,springs40,prefire,"",421,live,pico,26.25,9.2,1.7,"",0.1,OV,5,"","","","","","","","","",1,"","","","",[20-40],yes,hotel,NoPriorBurn,NoPriorBurn,0.0541188421966054,0.541188421966054
springsfire,2019,springs40,prefire,"","",stump,pije,,"","","","","","","","","","","",91,1.1,"","",3,"","","","",[<20],yes,hotel,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs40,prefire,"",422,live,pico,27.4,5.2,1,"",0.4,IN,4,"","","","","","","","","",1,"","","","",[20-40],yes,hotel,NoPriorBurn,NoPriorBurn,0.0589645525152268,0.589645525152268
springsfire,2019,spings32,prefire,"",353,live,pije,55.6,19,5.5,"",3.3,CO,5,"","","","","",1,1,"","","","","","","",[40-60],,,,,0.242794846640034,2.42794846640034
springsfire,2019,spings32,prefire,"",354,live,pije,58.4,16.9,5.3,"",1.5,CO,6,"","","","","","",1,"","","","","","","",[40-60],,,,,0.26786475601568,2.6786475601568
springsfire,2019,spings32,prefire,"",355,live,pije,31.4,11.1,4,"",1.4,IN,3,"","","","","","",1,"","","","","","","",[20-40],,,,,0.0774371173183348,0.774371173183348
springsfire,2019,spings32,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",25.5,0.42,"","","",[<20],,,,,,
springsfire,2019,spings32,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",22,0.3,"","","",[<20],,,,,,
springsfire,2019,spings32,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",20,0.3,"","","",[<20],,,,,,
springsfire,2019,spings32,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",21,0.3,"","","",[<20],,,,,,
springsfire,2019,spings32,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",15,0.36,"","","",[<20],,,,,,
springsfire,2019,spings32,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",18,0.13,"","","",[<20],,,,,,
springsfire,2019,spings32,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",59,0.5,"","","",[<20],,,,,,
springsfire,2019,spings32,prefire,"",356,"","",,15.3,5,"",3.5,CO,"","","","","","","",1,"","","","","","","",[<20],,,,,,
springsfire,2019,spings32,prefire,"",357,"","",,24,9,"",5,DO,"","","","","","","",1,"","","","","","","",[<20],,,,,,
springsfire,2019,springs35,prefire,"",368,live,PICO,,19.4,5.2,"",2.1,CO,"","","","","","","",1,"","","","","","","",[<20],,,,,,
springsfire,2019,springs35,prefire,"",369,live,PIJE,,5.1,1.3,"",0.1,OV,"","","","","","","",1,"","","","","","","",[<20],,,,,,
springsfire,2019,springs35,prefire,"",370,live,PIJE,17.1,13.5,2.5,"",0.8,IN,2,"","","","","","",1,"","","","","","","",[<20],,,,,0.0229658276959048,0.229658276959048
springsfire,2019,springs35,prefire,"",371,live,PIJE,34.7,7.5,3,"",0,OV,3,"","","","","","",1,"","","","","","","",[20-40],,,,,0.0945690074565234,0.945690074565234
springsfire,2019,springs35,prefire,"",372,live,PIJE,23.5,12,1.5,"",0.1,CO,3,"","","","","","",1,"","","","","","","",[20-40],,,,,0.0433736135736241,0.433736135736241
springsfire,2019,springs35,prefire,"",373,live,PICO,36.7,9.2,1.6,"",0,CO,4,"","","","","","",1,"","","","","","","",[20-40],,,,,0.105784493229839,1.05784493229839
springsfire,2019,springs35,prefire,"",374,live,PICO,,10.2,1.3,"",0,CO,"","","","","","","",1,"","","","","","","",[<20],,,,,,
springsfire,2020,springs1,postfire,1yr,4,live,PIJE,42.3,17,5,"",2.5,"","",na,7,15,3,5,3,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.140530507978542,1.40530507978542
springsfire,2020,springs1,postfire,1yr,3,live,PIJE,38.1,16,8,"",2,"","",na,6,1,6,1,2.5,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.114009182796937,1.14009182796937
springsfire,2020,springs1,postfire,1yr,1,live,PIJE,38.7,14.5,7,"",2.5,"","",na,8.5,5,5,2,3,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.117628297533872,1.17628297533872
springsfire,2020,springs1,postfire,1yr,2,live,PIJE,35.3,14,3.5,"",1.7,"","",na,6,30,3,5,2.5,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0978676797427926,0.978676797427926
springsfire,2020,springs1,postfire,1yr,5,live,PIJE,64,20,6,"",2,"","",na,10,10,4,5,5,"","","","","","","","",[60-80],yes,alpha,NoPriorBurn,NoPriorBurn,0.321699087727595,3.21699087727595
springsfire,2020,springs1,postfire,1yr,6,live,PIJE,46.4,17,3,"",1.5,"","",na,10,30,2.5,10,5,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.169093082986817,1.69093082986817
springsfire,2020,springs1,postfire,1yr,7,live,PIJE,32.3,11,4,"",0.8,"","",na,7,40,2.5,10,0.5,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0819398049890924,0.819398049890924
springsfire,2020,springs1,postfire,1yr,8,live,PIJE,40.25,15,7,"",3,"","",na,9,50,3.5,5,6,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.127239411208908,1.27239411208908
springsfire,2020,springs1,postfire,1yr,9,live,PIJE,36.8,14,6,"",2.5,"","",na,9,65,2.5,5,0.5,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.106361760879936,1.06361760879936
springsfire,2020,springs1,postfire,1yr,10,live,PIJE,46.9,18,7,"",3,"","",na,0,0,0,0,2.5,"","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.172756965419066,1.72756965419066
springsfire,2020,springs1,postfire,1yr,11,live,PIJE,35.7,14,4,"",1.8,"","",na,7,20,3,5,2,"","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.100098210526841,1.00098210526841
springsfire,2020,springs2,postfire,1yr,12,live,PIJE ,42,14.4,2.2,"",na,"","",na,na,0,na,0,na,"","","","","","","","",[40-60],yes,bravo,NoPriorBurn,NoPriorBurn,0.13854423602331,1.3854423602331
springsfire,2020,springs2,postfire,1yr,13,live,PIJE ,39.1,15,4.7,"",1.8,"","",na,7.8,50,2.3,5,3,"","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.120072456618365,1.20072456618365
springsfire,2020,springs2,postfire,1yr,14,live,PIJE ,30.6,9.4,2.3,"",1.5,"","",na,3,5,2,5,0.5,"","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.0735415424278835,0.735415424278835
springsfire,2020,springs2,postfire,1yr,15,live,PIJE ,52,14.1,3.8,"",1.5,"","",na,5,20,0.7,5,2.5,"","","","","","","","",[40-60],yes,bravo,NoPriorBurn,NoPriorBurn,0.21237166338267,2.1237166338267
springsfire,2020,springs2,postfire,1yr,16,live,PIJE ,33.8,13.7,3.8,"",1.8,"","",na,4.6,15,2,3,2.2,"","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.0897270277791781,0.897270277791781
springsfire,2020,springs2,postfire,1yr,17,live,PIJE ,40.9,10.8,4,"",1.2,"","",na,5.6,12,2,6,3,"","","","","","","","",[40-60],yes,bravo,NoPriorBurn,NoPriorBurn,0.131382190171289,1.31382190171289
springsfire,2020,springs3,postfire,1yr,18,live,PIJE,32.4,9,8,"",2,"","",na,9,98,4,20,7,"","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.0824479576008105,0.824479576008105
springsfire,2020,springs3,postfire,1yr,19,live,PIJE ,26.9,9,7,"",1.8,"","",na,8.5,90,2,5,7,"","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.0568321965016027,0.568321965016027
springsfire,2020,springs3,postfire,1yr,20,live,PIJE,51.7,16,6,"",4.5,"","",na,10,15,5,5,10,"","","","","","","","",[40-60],yes,bravo,NoPriorBurn,NoPriorBurn,0.209928289696341,2.09928289696341
springsfire,2020,springs3,postfire,1yr,21,live,PIJE ,71.3,21,7,"",2,"","",na,5,25,4,5,6,"","","","","","","","",[60-80],yes,bravo,NoPriorBurn,NoPriorBurn,0.399272078928197,3.99272078928197
springsfire,2020,springs3,postfire,1yr,22,live,PIJE ,42.1,13,4,"",1,"","",na,8,25,2.3,5,3,"","","","","","","","",[40-60],yes,bravo,NoPriorBurn,NoPriorBurn,0.139204755878727,1.39204755878727
springsfire,2020,springs3,postfire,1yr,23,live,PIJE ,28.6,8,2.5,"",1,"","",na,7.5,20,1.8,10,1,"","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.0642424281732577,0.642424281732577
springsfire,2020,springs3,postfire,1yr,24,live,PIJE ,30.5,9,3,"",1,"","",na,7,40,2.5,10,3.5,"","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.0730616641500476,0.730616641500476
springsfire,2020,springs3,postfire,1yr,25,live,PIJE ,53.4,19,7,"",2.5,"","",na,14,40,3.5,20,9,"","","","","","","","",[40-60],yes,bravo,NoPriorBurn,NoPriorBurn,0.223960998681763,2.23960998681763
springsfire,2020,springs3,postfire,1yr,26,live,PIJE ,27.3,7,4,"",1.3,"","",na,6.5,60,2.3,20,3,"","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.0585349397198484,0.585349397198484
springsfire,2020,springs3,postfire,1yr,27,live,PIJE ,39,13,5,"",2,"","",na,12.5,50,3.5,10,8,"","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.119459060652752,1.19459060652752
springsfire,2020,springs4,postfire,1yr,28,live,PIJE ,41.6,12,2.7,"",1,"","",na,3.3,3,3,1,1.7,"","","","","","","","",[40-60],yes,bravo,NoPriorBurn,NoPriorBurn,0.135917864564909,1.35917864564909
springsfire,2020,springs4,postfire,1yr,29,live,PIJE ,39.9,13,2.5,"",1,"","",na,2,5,2.1,4,1,"","","","","","","","",[20-40],yes,bravo,NoPriorBurn,NoPriorBurn,0.125036173011037,1.25036173011037
springsfire,2020,springs4,postfire,1yr,30,live,PIJE ,42,13,2.8,"",1,"","",na,3.5,5,3,1,1,"","","","","","","","",[40-60],yes,bravo,NoPriorBurn,NoPriorBurn,0.13854423602331,1.3854423602331
springsfire,2020,springs5,postfire,1yr,31,live,PIJE ,67.8,20,6,"",1.5,"","",na,8.5,5,5,2,4.2,"","","","","","","","",[60-80],yes,echo,NoPriorBurn,NoPriorBurn,0.361034969343193,3.61034969343193
springsfire,2020,springs5,postfire,1yr,32,live,PIJE ,69.3,17,6,"",3.3,"","",na,9,3,5,2,3.5,"","","","","","","","",[60-80],yes,echo,NoPriorBurn,NoPriorBurn,0.377186682573461,3.77186682573461
springsfire,2020,springs5,postfire,1yr,33,live,PIJE ,43.6,13,3,"",1,"","",na,6,10,2.7,8,3,"","","","","","","","",[40-60],yes,echo,NoPriorBurn,NoPriorBurn,0.149301049269201,1.49301049269201
springsfire,2020,springs5,postfire,1yr,34,live,PIJE ,68.5,23,4.5,"",3,"","",na,7,3,6.5,1,4,"","","","","","","","",[60-80],yes,echo,NoPriorBurn,NoPriorBurn,0.368528453220168,3.68528453220168
springsfire,2020,springs5,postfire,1yr,35,live,PIJE ,50.6,18,4,"",2.2,"","",na,9,10,4,5,3.5,"","","","","","","","",[40-60],yes,echo,NoPriorBurn,NoPriorBurn,0.201090204163629,2.01090204163629
springsfire,2020,springs6,postfire,1yr,36,live,PICO,13.3,8.3,1.9,"",1.3,"","",na,7.4,50,1.9,10,0.1,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0138929081123375,0.138929081123375
springsfire,2020,springs6,postfire,1yr,37,live,PICO,38.3,10.4,1.3,"",0,"","",na,10.4,50,1,5,0.02,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.115209271190608,1.15209271190608
springsfire,2020,springs6,postfire,1yr,38,dead,PICO,7.9,3.5,na,"",0,"","","",3.5,100,0.1,10,na,"","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00490166993776348,0.0490166993776348
springsfire,2020,springs6,postfire,1yr,39,live,PICO,12.4,6.7,6.4,"",0.6,"","",na,6.7,97,1.4,10,na,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0120762821603992,0.120762821603992
springsfire,2020,springs6,postfire,1yr,40,live,PICO,10,7,0.1,"",0,"","",na,6.8,95,0.1,10,0.5,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00785398163397448,0.0785398163397448
springsfire,2020,springs6,postfire,1yr,41,live,PICO,14.75,8.3,2.9,"",1,"","",na,7,75,1.4,15,0.1,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0170873187924157,0.170873187924157
springsfire,2020,springs6,postfire,1yr,42,live,PICO,7.6,4.5,3,"",1,"","",na,4.5,100,1.1,15,na,"","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00453645979178366,0.0453645979178366
springsfire,2020,springs6,postfire,1yr,43,live,PICO,17.35,9.6,2,"",0.5,"","",na,2,5,2,5,0.1,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0236422518641308,0.236422518641308
springsfire,2020,springs6,postfire,1yr,44,live,PICO,14.5,9.2,1.4,"",0.5,"","",na,1.4,5,1.4,5,0.1,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0165129963854314,0.165129963854314
springsfire,2020,springs6,postfire,1yr,45,live,PICO,10.3,5.3,3.5,"",0.9,"","",na,5.3,99,1,10,0.1,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00833228911548353,0.0833228911548353
springsfire,2020,springs6,postfire,1yr,46,live,PICO,17.65,7.6,6,"",1,"","",na,7.6,97,1.1,15,1,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0244669199356982,0.244669199356982
springsfire,2020,springs6,postfire,1yr,47,live,PICO,31.2,10,3,"",0.2,"","",na,1.4,2,2,1,0.1,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0764537988177612,0.764537988177612
springsfire,2020,springs6,postfire,1yr,48,live,PICO,7.5,4.3,3.1,"",0.2,"","",na,4.3,80,1,5,0.2,"","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00441786466911065,0.0441786466911065
springsfire,2020,springs6,postfire,1yr,49,live,PICO,15.6,7.4,1.5,"",0.5,"","",na,1.5,5,1.5,5,0.1,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0191134497044403,0.191134497044403
springsfire,2020,springs6,postfire,1yr,50,live,PICO,9.1,8,6.7,"",1,"","",na,8,95,3.4,55,0.1,"","","","","","","","",[>100],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00650388219109427,0.0650388219109427
springsfire,2020,springs6,postfire,1yr,51,live,PICO,9.4,5.7,5.6,"",0.5,"","",na,5.7,99,1.4,8,1,"","","","","","","","",[>100],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00693977817177985,0.0693977817177985
springsfire,2020,springs6,postfire,1yr,52,dead,PICO,8,6.3,na,"",1,"","","",6.3,100,4.6,20,1,"","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00502654824574367,0.0502654824574367
springsfire,2020,springs6,postfire,1yr,53,live,PICO,9.1,8.6,7.2,"",1.3,"","",na,8.6,95,5.5,50,0.5,"","","","","","","","",[>100],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00650388219109427,0.0650388219109427
springsfire,2020,springs6,postfire,1yr,54,live,PICO,67.1,16.5,0.7,"",0,"","",na,6.3,5,0.7,1,0.1,"","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.35361845448623,3.5361845448623
springsfire,2020,springs6,postfire,1yr,55,dead,PICO,16,6.3,na,"",0.9,"","","",6.3,100,6.3,100,na,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0201061929829747,0.201061929829747
springsfire,2020,springs6,postfire,1yr,56,live,PICO,20,9.6,1.4,"",0.1,"","",na,1.4,5,1.4,5,0.1,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0314159265358979,0.314159265358979
springsfire,2020,springs6,postfire,1yr,57,live,PICO,17.1,10.7,5.6,"",1.2,"","",na,5.6,50,5.6,50,0.1,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0229658276959048,0.229658276959048
springsfire,2020,springs6,postfire,1yr,58,live,PICO,19.4,10.4,3.2,"",1.8,"","",na,3.2,15,3.2,15,0.1,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0295592452776264,0.295592452776264
springsfire,2020,springs6,postfire,1yr,59,live,PICO,15.3,7.2,2.3,"",1.2,"","",na,2.4,20,2.4,20,0.1,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0183853856069709,0.183853856069709
springsfire,2020,springs6,postfire,1yr,60,live,PICO,37.3,10.7,1,"",0,"","",na,1.4,1,1.4,1,na,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.109271661075324,1.09271661075324
springsfire,2020,springs6,postfire,1yr,61,live,PICO,13.05,6.8,1.2,"",0.5,"","",na,1.3,10,1.2,8,0.3,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0133755270721994,0.133755270721994
springsfire,2020,springs6,postfire,1yr,62,live,PICO,36.6,14.1,1,"",0.2,"","",na,1,1,0.7,1,0.1,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.105208796376069,1.05208796376069
springsfire,2020,springs6,postfire,1yr,63,live,PICO,49.6,16.2,2.2,"",0.4,"","",na,2.2,5,1.5,5,na,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.193220514566387,1.93220514566387
springsfire,2020,springs6,postfire,1yr,64,live,PICO,20.7,10.7,4.2,"",0.5,"","",na,4.2,60,4.2,50,na,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0336535259034173,0.336535259034173
springsfire,2020,springs7,postfire,1yr,65,live,PICO,33.5,14.9,2.5,"",0.2,"","",na,4.8,5,0.3,1,0.1,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0881413088872786,0.881413088872787
springsfire,2020,springs7,postfire,1yr,66,live,PICO,14.7,7.8,1.5,"",0.3,"","",na,7.8,70,0.8,10,0.1,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0169716689128555,0.169716689128555
springsfire,2020,springs7,postfire,1yr,67,live,PICO,24.2,8.4,1.6,"",0.4,"","",na,5.5,5,1.2,2,0.2,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0459960580412082,0.459960580412082
springsfire,2020,springs7,postfire,1yr,68,live,PICO,14.3,5.2,1.7,"",0.1,"","",na,na,na,na,na,na,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0160606070433144,0.160606070433144
springsfire,2020,springs7,postfire,1yr,69,live,PICO,16.2,5.6,1,"",0.2,"","",na,na,na,na,na,na,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0206119894002026,0.206119894002026
springsfire,2020,springs7,postfire,1yr,70,live,PICO,15,11.2,6,"",2,"","",na,11.2,60,2.8,10,1.4,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0176714586764426,0.176714586764426
springsfire,2020,springs7,postfire,1yr,71,live,PICO,16.7,11.3,6,"",2.5,"","",na,11.3,75,2.5,15,1.5,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0219039693789914,0.219039693789914
springsfire,2020,springs7,postfire,1yr,72,live,PICO,52.7,17.6,5.8,"",2,"","",na,3.7,10,2.7,5,0.1,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.21812784652221,2.1812784652221
springsfire,2020,springs7,postfire,1yr,73,live,PICO,31.1,16.4,5.2,"",1.6,"","",na,na,"","","",0.6,"","","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0759644957619646,0.759644957619646
springsfire,2020,springs7,postfire,1yr,74,live,PICO,52.5,16.6,4,"",1.3,"","",na,2.1,3,1.2,1,na,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.216475368786422,2.16475368786422
springsfire,2020,springs7,postfire,1yr,na,dead,PICO,11.5,10.2,na,"",na,"","",3,na,na,na,na,0.2,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0103868907109313,0.103868907109313
springsfire,2020,springs7,postfire,1yr,75,live,PICO,43.4,17.8,2.9,"",na,"","",na,11,5,0.5,1,0.1,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.14793445646489,1.4793445646489
springsfire,2020,springs7,postfire,1yr,76,live,PICO,14.9,9.1,1.7,"",na,"","",na,2.5,5,0.5,2,0.2,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0174366246255868,0.174366246255868
springsfire,2020,springs7,postfire,1yr,77,live,PICO,18,0.2,12.8,"",1.5,"","",na,7,80,2.6,40,0.3,"","","","","","","",crown dead above 7m,[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0254469004940773,0.254469004940773
springsfire,2020,springs7,postfire,1yr,78,live,PICO,47.5,19.8,6.7,"",1.5,"","",na,na,na,na,na,0.1,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.177205460616549,1.77205460616549
springsfire,2020,springs7,postfire,1yr,79,live,PICO,50.3,23.2,6.5,"",1.9,"","",na,na,na,na,na,1.2,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.198712803923025,1.98712803923025
springsfire,2020,springs7,postfire,1yr,80,live,PICO,72.2,24.1,2.6,"",1.3,"","",na,2.1,0.5,1.6,0.2,0.2,"","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.409415496208475,4.09415496208475
springsfire,2020,springs7,postfire,1yr,81,live,PICO,45,18.4,2.3,"",2,"","",na,na,na,na,na,na,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.159043128087983,1.59043128087983
springsfire,2020,springs8,postfire,1yr,82,live,PICO,59.7,16.2,3.8,"",1.2,"","",na,12.6,40,2.5,5,0.1,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.279922974018321,2.79922974018321
springsfire,2020,springs8,postfire,1yr,83,live,PIJE,48.3,8.5,5,"",1,"","",na,8,70,6.6,60,1.4,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.183224752140827,1.83224752140827
springsfire,2020,springs8,postfire,1yr,84,dead,PIJE,8.5,4,na,"",0.5,"","",1,4,100,0.7,20,1.5,"","","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00567450173054656,0.0567450173054656
springsfire,2020,springs8,postfire,1yr,85,live,PICO,28.6,12.6,5.9,"",0.7,"","",na,12.6,60,1.4,15,3.1,"","","","","","","",potential torch 4m,[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0642424281732577,0.642424281732577
springsfire,2020,springs8,postfire,1yr,86,live,PICO,48.5,19.1,8.2,"",1.3,"","",na,12.1,45,5,25,0.5,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.184745282985165,1.84745282985165
springsfire,2020,springs8,postfire,1yr,87,live,PICO,57.1,14.8,4.6,"",0.6,"","",na,6.1,40,3,25,2,"","","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.256072002592267,2.56072002592267
springsfire,2020,springs8,postfire,1yr,88,dead,PICO,13,7.9,na,"",0.1,"","",1,7.9,100,0.4,10,3.3,"","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0132732289614169,0.132732289614169
